[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 8665099972900814848, rsi = 9089077129837158528]  count  4880
[rdi = 8665099972900814848, rsi = 9089076854959251584]  count  4881
[rdi = 8665099972900814848, rsi = 9089076846369316992]  count  4882
[rdi = 8665099972900814848, rsi = 9089358321346027648]  count  4883
[rdi = 8665099972900814848, rsi = 9107372719855509632]  count  4884
[rdi = 8665099972900814848, rsi = 9107372702675640448]  count  4885
[rdi = 8665099972900814848, rsi = 9107372706970607744]  count  4886
[rdi = 8665099972900814848, rsi = 9107231969482252416]  count  4887
[rdi = 8665099972900814848, rsi = 9107236367528763520]  count  4888
[rdi = 8665099972900814848, rsi = 9107236642406670464]  count  4889
[rdi = 8665099972900814848, rsi = 6801393633192976512]  count  4890
[rdi = 8665099972900814848, rsi = 6801393641782911104]  count  4891
[rdi = 8665099972900814848, rsi = 6801393366905004160]  count  4892
[rdi = 8665099972900814848, rsi = 6783378968395522176]  count  4893
[rdi = 8665099972900814848, rsi = 6783519705883877504]  count  4894
[rdi = 8665099972900814848, rsi = 6788023305511248000]  count  4895
[rdi = 8665099972900814848, rsi = 6788023296921313408]  count  4896
[rdi = 8665099972900814848, rsi = 6860080890959241344]  count  4897
[rdi = 8665099972900814848, rsi = 6860080886664274048]  count  4898
[rdi = 8665099972900814848, rsi = 16083452923519049856]  count  4899
[rdi = 8665099972900814848, rsi = 16101467322028531840]  count  4900
[rdi = 8665099972900814848, rsi = 15813236945876820096]  count  4901
[rdi = 8665099972900814848, rsi = 15808733346249449600]  count  4902
[rdi = 8665099972900814848, rsi = 15808750938435494016]  count  4903
[rdi = 8665099972900814848, rsi = 15736693344397566080]  count  4904
[rdi = 8665099972900814848, rsi = 15160232592094142592]  count  4905
[rdi = 8665099972900814848, rsi = 15160232600684077184]  count  4906
[rdi = 8665099972900814848, rsi = 15448462976835788928]  count  4907
[rdi = 8665099972900814848, rsi = 15448322239347433600]  count  4908
[rdi = 8665099972900814848, rsi = 15448304647161389184]  count  4909
[rdi = 8665099972900814848, rsi = 15448304664341258368]  count  4910
[rdi = 8665099972900814848, rsi = 16024765416644681856]  count  4911
[rdi = 8665099972900814848, rsi = 18330608425858375808]  count  4912
[rdi = 8665099972900814848, rsi = 18042378049706664064]  count  4913
[rdi = 8665099972900814848, rsi = 18042373651660152960]  count  4914
[rdi = 8665099972900814848, rsi = 18042514389148508288]  count  4915
[rdi = 8665099972900814848, rsi = 18042514664026415232]  count  4916
[rdi = 8665099972900814848, rsi = 18042514646846546048]  count  4917
[rdi = 8665099972900814848, rsi = 18042233171869835392]  count  4918
[rdi = 8665099972900814848, rsi = 15736390162656141440]  count  4919
[rdi = 8665099972900814848, rsi = 15737516062562984064]  count  4920
[rdi = 8665099972900814848, rsi = 15737520460609495168]  count  4921
[rdi = 8665099972900814848, rsi = 15737519361097867392]  count  4922
[rdi = 8665099972900814848, rsi = 15737519086219960448]  count  4923
[rdi = 8665099972900814848, rsi = 15736956136266539136]  count  4924
[rdi = 8665099972900814848, rsi = 18042799145480233088]  count  4925
[rdi = 8665099972900814848, rsi = 18042763961108144256]  count  4926
[rdi = 8665099972900814848, rsi = 18041638061201301632]  count  4927
[rdi = 8665099972900814848, rsi = 18041646857294323840]  count  4928
[rdi = 8665099972900814848, rsi = 18041647956805951616]  count  4929
[rdi = 8665099972900814848, rsi = 18043899756619636864]  count  4930
[rdi = 8665099972900814848, rsi = 18044462706573058176]  count  4931
[rdi = 8665099972900814848, rsi = 17900347518497202304]  count  4932
[rdi = 8665099972900814848, rsi = 17900382702869291136]  count  4933
[rdi = 8665099972900814848, rsi = 17891375503614550144]  count  4934
[rdi = 8665099972900814848, rsi = 17891366707521527936]  count  4935
[rdi = 8665099972900814848, rsi = 17891367257277341824]  count  4936
[rdi = 8665099972900814848, rsi = 17889115457463656576]  count  4937
[rdi = 8665099972900814848, rsi = 17889115461758623872]  count  4938
[rdi = 8665099972900814848, rsi = 17889114362246996096]  count  4939
[rdi = 8665099972900814848, rsi = 17898121561501737088]  count  4940
[rdi = 8665099972900814848, rsi = 17899247461408579712]  count  4941
[rdi = 8665099972900814848, rsi = 17899246911652765824]  count  4942
[rdi = 8665099972900814848, rsi = 17899247186530672768]  count  4943
[rdi = 8665099972900814848, rsi = 17899212002158583936]  count  4944
[rdi = 8665099972900814848, rsi = 17899207604112072832]  count  4945
[rdi = 8665099972900814848, rsi = 17899208703623700608]  count  4946
[rdi = 8665099972900814848, rsi = 17899490178600411264]  count  4947
[rdi = 8665099972900814848, rsi = 17898364278693568640]  count  4948
[rdi = 8665099972900814848, rsi = 17898364295873437824]  count  4949
[rdi = 8665099972900814848, rsi = 17898364020995530880]  count  4950
[rdi = 8665099972900814848, rsi = 17898223283507175552]  count  4951
[rdi = 8665099972900814848, rsi = 17898227681553686656]  count  4952
[rdi = 8665099972900814848, rsi = 18186458057705398400]  count  4953
[rdi = 8665099972900814848, rsi = 18186176582728687744]  count  4954
[rdi = 8665099972900814848, rsi = 17609715830425264256]  count  4955
[rdi = 8665099972900814848, rsi = 17609715813245395072]  count  4956
[rdi = 8665099972900814848, rsi = 17609733405431439488]  count  4957
[rdi = 8665099972900814848, rsi = 17609874142919794816]  count  4958
[rdi = 8665099972900814848, rsi = 17591859744410312832]  count  4959
[rdi = 8665099972900814848, rsi = 17303629368258601088]  count  4960
[rdi = 8665099972900814848, rsi = 17303629359668666496]  count  4961
[rdi = 8665099972900814848, rsi = 17880090111972089984]  count  4962
[rdi = 8665099972900814848, rsi = 17952147706010017920]  count  4963
[rdi = 8665099972900814848, rsi = 17970162104519499904]  count  4964
[rdi = 8665099972900814848, rsi = 18114277292595355776]  count  4965
[rdi = 8665099972900814848, rsi = 18114277309775224960]  count  4966
[rdi = 8665099972900814848, rsi = 18096262911265742976]  count  4967
[rdi = 8665099972900814848, rsi = 18096122173777387648]  count  4968
[rdi = 8665099972900814848, rsi = 18096122156597518464]  count  4969
[rdi = 8665099972900814848, rsi = 15790279147383824512]  count  4970
[rdi = 8665099972900814848, rsi = 15790419884872179840]  count  4971
[rdi = 8665099972900814848, rsi = 15790701359848890496]  count  4972
[rdi = 8665099972900814848, rsi = 18096544369062584448]  count  4973
[rdi = 8665099972900814848, rsi = 18096539971016073344]  count  4974
[rdi = 8665099972900814848, rsi = 18096258496039362688]  count  4975
[rdi = 8665099972900814848, rsi = 18096258770917269632]  count  4976
[rdi = 8665099972900814848, rsi = 18096263168963780736]  count  4977
[rdi = 8665099972900814848, rsi = 18097389068870623360]  count  4978
[rdi = 8665099972900814848, rsi = 18097388793992716416]  count  4979
[rdi = 8665099972900814848, rsi = 18097387694481088640]  count  4980
[rdi = 8665099972900814848, rsi = 18096261794574246016]  count  4981
[rdi = 8665099972900814848, rsi = 18096296978946334848]  count  4982
[rdi = 8665099972900814848, rsi = 18096298078457962624]  count  4983
[rdi = 8665099972900814848, rsi = 18096298628213776512]  count  4984
[rdi = 8665099972900814848, rsi = 18096263443841687680]  count  4985
[rdi = 8665099972900814848, rsi = 18087256244586946688]  count  4986
[rdi = 8665099972900814848, rsi = 18087255694831132800]  count  4987
[rdi = 8665099972900814848, rsi = 18087255690536165504]  count  4988
[rdi = 8665099972900814848, rsi = 18096262889790906496]  count  4989
[rdi = 8665099972900814848, rsi = 18098514689604591744]  count  4990
[rdi = 8665099972900814848, rsi = 18098515239360405632]  count  4991
[rdi = 8665099972900814848, rsi = 18098524035453427840]  count  4992
[rdi = 8665099972900814848, rsi = 18096272235639742592]  count  4993
[rdi = 8665099972900814848, rsi = 8872900198784966784]  count  4994
[rdi = 8665099972900814848, rsi = 8872891402691944576]  count  4995
[rdi = 8665099972900814848, rsi = 8872821033947766912]  count  4996
[rdi = 8665099972900814848, rsi = 18096193070802542720]  count  4997
[rdi = 8665099972900814848, rsi = 18132221867821506688]  count  4998
[rdi = 8665099972900814848, rsi = 18132292236565684352]  count  4999
[rdi = 8665099972900814848, rsi = 18132290037542428800]  count  5000
[rdi = 8665099972900814848, rsi = 18096261240523464832]  count  5001
[rdi = 8665099972900814848, rsi = 18096261103084511360]  count  5002
[rdi = 8665099972900814848, rsi = 18096263302107766912]  count  5003
[rdi = 8665099972900814848, rsi = 16943341797500919936]  count  5004
[rdi = 8665099972900814848, rsi = 16943341934939873408]  count  5005
[rdi = 8665099972900814848, rsi = 16943341866220396672]  count  5006
[rdi = 8665099972900814848, rsi = 18096263370827243648]  count  5007
[rdi = 8665099972900814848, rsi = 13484577352399855744]  count  5008
[rdi = 8665099972900814848, rsi = 13484577421119332480]  count  5009
[rdi = 8665099972900814848, rsi = 13484577386759594112]  count  5010
[rdi = 8665099972900814848, rsi = 18096263405186982016]  count  5011
[rdi = 8665099972900814848, rsi = 18100767004814352512]  count  5012
[rdi = 8665099972900814848, rsi = 18100767039174090880]  count  5013
[rdi = 8665099972900814848, rsi = 18100204089220669568]  count  5014
[rdi = 8665099972900814848, rsi = 18095700489593299072]  count  5015
[rdi = 8665099972900814848, rsi = 18095682897407254656]  count  5016
[rdi = 8665099972900814848, rsi = 18096245847360675968]  count  5017
[rdi = 8665099972900814848, rsi = 18384476223512387712]  count  5018
[rdi = 8665099972900814848, rsi = 18384493815698432128]  count  5019
[rdi = 8665099972900814848, rsi = 18312436221660504192]  count  5020
[rdi = 8665099972900814848, rsi = 18311873271707082880]  count  5021
[rdi = 8665099972900814848, rsi = 18311873280297017472]  count  5022
[rdi = 8665099972900814848, rsi = 18383930874334945408]  count  5023
[rdi = 8665099972900814848, rsi = 18401945272844427392]  count  5024
[rdi = 8665099972900814848, rsi = 18401945264254492800]  count  5025
[rdi = 8665099972900814848, rsi = 18401945281434361984]  count  5026
[rdi = 8665099972900814848, rsi = 18383930882924880000]  count  5027
[rdi = 8665099972900814848, rsi = 18239815694849024128]  count  5028
[rdi = 8665099972900814848, rsi = 18239815677669154944]  count  5029
[rdi = 8665099972900814848, rsi = 17663354925365731456]  count  5030
[rdi = 8665099972900814848, rsi = 17807470113441587328]  count  5031
[rdi = 8665099972900814848, rsi = 17807329375953232000]  count  5032
[rdi = 8665099972900814848, rsi = 18383790128256655488]  count  5033
[rdi = 8665099972900814848, rsi = 16077947119042961536]  count  5034
[rdi = 8665099972900814848, rsi = 16078087856531316864]  count  5035
[rdi = 8665099972900814848, rsi = 16078369331508027520]  count  5036
[rdi = 8665099972900814848, rsi = 18384212340721721472]  count  5037
[rdi = 8665099972900814848, rsi = 18384212615599628416]  count  5038
[rdi = 8665099972900814848, rsi = 18383931140622917760]  count  5039
[rdi = 8665099972900814848, rsi = 18385057040529760384]  count  5040
[rdi = 8665099972900814848, rsi = 18385056765651853440]  count  5041
[rdi = 8665099972900814848, rsi = 18385055666140225664]  count  5042
[rdi = 8665099972900814848, rsi = 18383929766233383040]  count  5043
[rdi = 8665099972900814848, rsi = 18383925368186871936]  count  5044
[rdi = 8665099972900814848, rsi = 18383926467698499712]  count  5045
[rdi = 8665099972900814848, rsi = 18374919268443758720]  count  5046
[rdi = 8665099972900814848, rsi = 18374923666490269824]  count  5047
[rdi = 8665099972900814848, rsi = 18374923116734455936]  count  5048
[rdi = 8665099972900814848, rsi = 18376049016641298560]  count  5049
[rdi = 8665099972900814848, rsi = 18376044618594787456]  count  5050
[rdi = 8665099972900814848, rsi = 18376044893472694400]  count  5051
[rdi = 8665099972900814848, rsi = 18374918993565851776]  count  5052
[rdi = 8665099972900814848, rsi = 18375200468542562432]  count  5053
[rdi = 8665099972900814848, rsi = 18375200193664655488]  count  5054
[rdi = 8665099972900814848, rsi = 16069357184450961536]  count  5055
[rdi = 8665099972900814848, rsi = 16069075709474250880]  count  5056
[rdi = 8665099972900814848, rsi = 16068934971985895552]  count  5057
[rdi = 8665099972900814848, rsi = 18374777981199589504]  count  5058
[rdi = 8665099972900814848, rsi = 17798317228896166016]  count  5059
[rdi = 8665099972900814848, rsi = 17798457966384521344]  count  5060
[rdi = 8665099972900814848, rsi = 17654342778308665472]  count  5061
[rdi = 8665099972900814848, rsi = 18230803530612088960]  count  5062
[rdi = 8665099972900814848, rsi = 18230803547791958144]  count  5063
[rdi = 8665099972900814848, rsi = 18374918735867814016]  count  5064
[rdi = 8665099972900814848, rsi = 18392933134377296000]  count  5065
[rdi = 8665099972900814848, rsi = 18392933117197426816]  count  5066
[rdi = 8665099972900814848, rsi = 18392933125787361408]  count  5067
[rdi = 8665099972900814848, rsi = 18374918727277879424]  count  5068
[rdi = 8665099972900814848, rsi = 18302861133239951488]  count  5069
[rdi = 8665099972900814848, rsi = 18302861124650016896]  count  5070
[rdi = 8665099972900814848, rsi = 18014630748498305152]  count  5071
[rdi = 8665099972900814848, rsi = 18086688342536233088]  count  5072
[rdi = 8665099972900814848, rsi = 18087251292489654400]  count  5073
[rdi = 8665099972900814848, rsi = 18375481668641366144]  count  5074
[rdi = 8665099972900814848, rsi = 18375464076455321728]  count  5075
[rdi = 8665099972900814848, rsi = 18374901126501900416]  count  5076
[rdi = 8665099972900814848, rsi = 18374901092142162048]  count  5077
[rdi = 8665099972900814848, rsi = 18374918684328206464]  count  5078
[rdi = 8665099972900814848, rsi = 13763232665900818560]  count  5079
[rdi = 8665099972900814848, rsi = 13763232700260556928]  count  5080
[rdi = 8665099972900814848, rsi = 13763232631541080192]  count  5081
[rdi = 8665099972900814848, rsi = 18374918649968468096]  count  5082
[rdi = 8665099972900814848, rsi = 18379422249595838592]  count  5083
[rdi = 8665099972900814848, rsi = 18379422318315315328]  count  5084
[rdi = 8665099972900814848, rsi = 18379422180876361856]  count  5085
[rdi = 8665099972900814848, rsi = 18374918581248991360]  count  5086
[rdi = 8665099972900814848, rsi = 18374916382225735808]  count  5087
[rdi = 8665099972900814848, rsi = 18374916519664689280]  count  5088
[rdi = 8665099972900814848, rsi = 18410945316683653248]  count  5089
[rdi = 8665099972900814848, rsi = 18410947515706908800]  count  5090
[rdi = 8665099972900814848, rsi = 18410982700078997632]  count  5091
[rdi = 8665099972900814848, rsi = 18374953903060033664]  count  5092
[rdi = 8665099972900814848, rsi = 18374883534315856000]  count  5093
[rdi = 8665099972900814848, rsi = 18374848349943767168]  count  5094
[rdi = 8665099972900814848, rsi = 9151476313088991360]  count  5095
[rdi = 8665099972900814848, rsi = 9151546681833169024]  count  5096
[rdi = 8665099972900814848, rsi = 9151555477926191232]  count  5097
[rdi = 8665099972900814848, rsi = 18374927514780967040]  count  5098
[rdi = 8665099972900814848, rsi = 17222006010174120064]  count  5099
[rdi = 8665099972900814848, rsi = 17221997214081097856]  count  5100
[rdi = 8665099972900814848, rsi = 17224249013894783104]  count  5101
[rdi = 8665099972900814848, rsi = 18377170518501630080]  count  5102
[rdi = 8665099972900814848, rsi = 18377170522796597376]  count  5103
[rdi = 8665099972900814848, rsi = 18374918722982912128]  count  5104
[rdi = 8665099972900814848, rsi = 18383925922237653120]  count  5105
[rdi = 8665099972900814848, rsi = 18383925917942685824]  count  5106
[rdi = 8665099972900814848, rsi = 18383930315989196928]  count  5107
[rdi = 17888472009755590656, rsi = 18383930315989196928]  count  5108
[rdi = 8665099977195782144, rsi = 18383930315989196928]  count  5109
[rdi = 8665099977195782144, rsi = 18383929216477569152]  count  5110
[rdi = 8665099977195782144, rsi = 18386181016291254400]  count  5111
[rdi = 8665099985785716736, rsi = 18386181016291254400]  count  5112
