[rsi = 2147483670, rdi = 0]  count  0
[rdi = 577023723731681280, rsi = 16203991076057382924]  count  7656
[rdi = 576460773778259968, rsi = 16203991076057382924]  count  7657
[rdi = 577023706551812096, rsi = 16203992175569010700]  count  7658
[rdi = 576460756598390784, rsi = 16203992175569010700]  count  7659
[rdi = 577023723731681280, rsi = 16203992175569010700]  count  7660
[rdi = 576460773778259968, rsi = 16203992175569010700]  count  7661
[rdi = 577023706551812096, rsi = 4674776029988913164]  count  7662
[rdi = 576460756598390784, rsi = 4674776029988913164]  count  7663
[rdi = 576460756598390784, rsi = 4674777129500540940]  count  7664
[rdi = 576460756598390784, rsi = 6980619039202607116]  count  7665
[rdi = 577023706551812096, rsi = 6980619039202607116]  count  7666
[rdi = 577023706551812096, rsi = 6980620138714234892]  count  7667
[rdi = 577023706551812096, rsi = 4674777129500540940]  count  7668
[rdi = 576460756598390784, rsi = 6980620138714234892]  count  7669
[rdi = 576460756598390784, rsi = 4674793622174957580]  count  7670
[rdi = 576460756598390784, rsi = 4674794721686585356]  count  7671
[rdi = 576460756598390784, rsi = 6980636631388651532]  count  7672
[rdi = 577023706551812096, rsi = 6980636631388651532]  count  7673
[rdi = 577023706551812096, rsi = 6980637730900279308]  count  7674
[rdi = 577023706551812096, rsi = 4674793622174957580]  count  7675
[rdi = 577023706551812096, rsi = 4674794721686585356]  count  7676
[rdi = 576460756598390784, rsi = 6980637730900279308]  count  7677
[rdi = 577023723731681280, rsi = 4674794721686585356]  count  7678
[rdi = 576460773778259968, rsi = 4674794721686585356]  count  7679
[rdi = 577023723731681280, rsi = 4674793622174957580]  count  7680
[rdi = 576460773778259968, rsi = 4674793622174957580]  count  7681
[rdi = 577023723731681280, rsi = 6980636631388651532]  count  7682
[rdi = 576460773778259968, rsi = 6980636631388651532]  count  7683
[rdi = 577023723731681280, rsi = 6980637730900279308]  count  7684
[rdi = 576460773778259968, rsi = 6980637730900279308]  count  7685
[rdi = 577023723731681280, rsi = 4674776029988913164]  count  7686
[rdi = 577023723731681280, rsi = 4674777129500540940]  count  7687
[rdi = 576460773778259968, rsi = 4674777129500540940]  count  7688
[rdi = 576460773778259968, rsi = 4674776029988913164]  count  7689
[rdi = 576460773778259968, rsi = 6980619039202607116]  count  7690
[rdi = 576460773778259968, rsi = 6980620138714234892]  count  7691
[rdi = 577023723731681280, rsi = 6980620138714234892]  count  7692
[rdi = 577023723731681280, rsi = 6980619039202607116]  count  7693
[rdi = 577023723731681280, rsi = 4746833624026841100]  count  7694
[rdi = 577023723731681280, rsi = 4746834723538468876]  count  7695
[rdi = 576460773778259968, rsi = 4746833624026841100]  count  7696
[rdi = 0, rsi = 2305860601399738384]  count  7697
[rdi = 562949953421312, rsi = 2305860601399738384]  count  7698
[rdi = 0, rsi = 2305861700911366160]  count  7699
[rdi = 562949953421312, rsi = 2305861700911366160]  count  7700
[rdi = 0, rsi = 4294967312]  count  7701
[rdi = 0, rsi = 576460752303423504]  count  7702
[rdi = 562949953421312, rsi = 4503599627370512]  count  7703
[rdi = 562949953421312, rsi = 576460752303423504]  count  7704
[rdi = 0, rsi = 140737488355344]  count  7705
[rdi = 0, rsi = 1152921504606846992]  count  7706
[rdi = 0, rsi = 2305843077933170688]  count  7707
[rdi = 562949953421312, rsi = 9223373136366403600]  count  7708
[rdi = 562949953421312, rsi = 288231475663339520]  count  7709
[rdi = 562949953421312, rsi = 562949953421328]  count  7710
[rdi = 0, rsi = 9223373136366403600]  count  7711
[rdi = 0, rsi = 288230376151711744]  count  7712
[rdi = 0, rsi = 562949953421328]  count  7713
[rdi = 0, rsi = 11529215046068469776]  count  7714
[rdi = 0, rsi = 1152922604118474768]  count  7715
[rdi = 0, rsi = 68719476752]  count  7716
[rdi = 0, rsi = 18015498021109776]  count  7717
[rdi = 562949953421312, rsi = 1152921504606846992]  count  7718
[rdi = 562949953421312, rsi = 68719476752]  count  7719
[rdi = 562949953421312, rsi = 18014398509482000]  count  7720
[rdi = 562949953421312, rsi = 1152922604118474768]  count  7721
[rdi = 0, rsi = 288231475663339520]  count  7722
[rdi = 562949953421312, rsi = 2199023255568]  count  7723
[rdi = 562949953421312, rsi = 3458764513820540944]  count  7724
[rdi = 562949953421312, rsi = 576461851815051280]  count  7725
[rdi = 562949953421312, rsi = 564049465049104]  count  7726
[rdi = 562949953421312, rsi = 11529215046068469776]  count  7727
[rdi = 562949953421312, rsi = 576478344489467904]  count  7728
[rdi = 4, rsi = 17592186044416]  count  7729
[rdi = 562949953421312, rsi = 274877906960]  count  7730
[rdi = 0, rsi = 576461851815051280]  count  7731
[rdi = 0, rsi = 274877906960]  count  7732
[rdi = 0, rsi = 2882303761517117456]  count  7733
[rdi = 0, rsi = 137438953488]  count  7734
[rdi = 0, rsi = 2147500032]  count  7735
[rdi = 0, rsi = 1099511627778]  count  7736
[rdi = 0, rsi = 17592186044417]  count  7737
[rdi = 0, rsi = 1144591604514816]  count  7738
[rdi = 0, rsi = 18691697672193]  count  7739
[rdi = 562949953421312, rsi = 1144591604514816]  count  7740
[rdi = 562949953421312, rsi = 18691697672193]  count  7741
[rdi = 562949953421312, rsi = 2306986501306580992]  count  7742
[rdi = 0, rsi = 2305860601399738369]  count  7743
[rdi = 0, rsi = 2306986501306580992]  count  7744
[rdi = 0, rsi = 2305861700911366145]  count  7745
[rdi = 0, rsi = 18726057410560]  count  7746
[rdi = 0, rsi = 2306987600818208768]  count  7747
[rdi = 0, rsi = 4611704710125060096]  count  7748
[rdi = 0, rsi = 2147778560]  count  7749
[rdi = 562949953421312, rsi = 2305860635759476736]  count  7750
[rdi = 17179869188, rsi = 0]  count  7751
[rdi = 562967133290500, rsi = 0]  count  7752
[rdi = 17179869188, rsi = 1099511627776]  count  7753
[rdi = 562949953421312, rsi = 2305861735271104512]  count  7754
[rdi = 562949953421312, rsi = 2305844177444798464]  count  7755
[rdi = 0, rsi = 2305860635759476736]  count  7756
[rdi = 562967133290500, rsi = 1099511627776]  count  7757
[rdi = 1152921521786716160, rsi = 0]  count  7758
[rdi = 1153484471740137472, rsi = 0]  count  7759
[rdi = 1152921521786716160, rsi = 1099511627776]  count  7760
[rdi = 562949953421312, rsi = 18695992639488]  count  7761
[rdi = 0, rsi = 2305844177444798464]  count  7762
[rdi = 0, rsi = 2594073385365405696]  count  7763
[rdi = 562949953421312, rsi = 18031990695526400]  count  7764
[rdi = 0, rsi = 18691697672196]  count  7765
[rdi = 0, rsi = 2305860605694705664]  count  7766
[rdi = 0, rsi = 2305843009213693954]  count  7767
[rdi = 0, rsi = 576478344489467904]  count  7768
[rdi = 562949953421312, rsi = 2305843009213693954]  count  7769
[rdi = 0, rsi = 576479444001095680]  count  7770
[rdi = 0, rsi = 2306424650864787456]  count  7771
[rdi = 0, rsi = 2305844108725321730]  count  7772
[rdi = 0, rsi = 2594074484877033472]  count  7773
[rdi = 562949953421312, rsi = 2305860601399738369]  count  7774
[rdi = 562949953421312, rsi = 2305860605694705664]  count  7775
[rdi = 562949953421312, rsi = 2305861700911366145]  count  7776
[rdi = 562949953421312, rsi = 2305861705206333440]  count  7777
[rdi = 562949953421312, rsi = 18691697672196]  count  7778
[rdi = 0, rsi = 2305861705206333440]  count  7779
[rdi = 1153484471740137472, rsi = 1099511627776]  count  7780
[rdi = 1152921521786716164, rsi = 0]  count  7781
[rdi = 1153484471740137476, rsi = 0]  count  7782
[rdi = 1152921521786716164, rsi = 1099511627776]  count  7783
[rdi = 0, rsi = 2305851805306716160]  count  7784
[rdi = 0, rsi = 2310364201027108864]  count  7785
[rdi = 0, rsi = 141733920768]  count  7786
[rdi = 562949953421312, rsi = 2305844117315256320]  count  7787
[rdi = 1152921504606846976, rsi = 1236950581248]  count  7788
[rdi = 1152921504606846976, rsi = 4294967296]  count  7789
[rdi = 1153484454560268288, rsi = 70368744177664]  count  7790
[rdi = 1152921504606846976, rsi = 141836999983104]  count  7791
[rdi = 1152921504606846976, rsi = 2305843077933170688]  count  7792
[rdi = 1152921504606846976, rsi = 1103806595072]  count  7793
[rdi = 1152921504606846976, rsi = 71468255805440]  count  7794
[rdi = 562949953421312, rsi = 2305983746702049280]  count  7795
[rdi = 562949953421312, rsi = 17660905521152]  count  7796
[rdi = 0, rsi = 2305852904818343936]  count  7797
[rdi = 562949953421312, rsi = 18760417148928]  count  7798
[rdi = 562949953421312, rsi = 2305984846213677056]  count  7799
[rdi = 562949953421312, rsi = 144116287587483648]  count  7800
[rdi = 562949953421312, rsi = 158329674399744]  count  7801
[rdi = 562949953421312, rsi = 2449958197289549824]  count  7802
[rdi = 562949953421312, rsi = 72057598332895232]  count  7803
[rdi = 0, rsi = 2305983746702049280]  count  7804
[rdi = 1152921504606846976, rsi = 562949953421312]  count  7805
[rdi = 1153484454560268288, rsi = 562949953421312]  count  7806
[rdi = 1152921504606846976, rsi = 564049465049088]  count  7807
[rdi = 562949953421312, rsi = 577023702256844800]  count  7808
[rdi = 1153484454560268288, rsi = 564049465049088]  count  7809
[rdi = 1152921504606846976, rsi = 2306405959167115264]  count  7810
[rdi = 1153484454560268288, rsi = 2306405959167115264]  count  7811
[rdi = 1152921504606846976, rsi = 2306407058678743040]  count  7812
[rdi = 562949953421312, rsi = 5066549580791808]  count  7813
[rdi = 562949953421312, rsi = 72620543991349248]  count  7814
[rdi = 562949953421312, rsi = 5067649092419584]  count  7815
[rdi = 562949953421312, rsi = 72621643502977024]  count  7816
[rdi = 0, rsi = 5066549580791808]  count  7817
[rdi = 1153484454560268288, rsi = 2306407058678743040]  count  7818
[rdi = 1152921504606846976, rsi = 580542139465728]  count  7819
[rdi = 1153484454560268288, rsi = 580542139465728]  count  7820
[rdi = 1152921504606846976, rsi = 581641651093504]  count  7821
[rdi = 0, rsi = 5067649092419584]  count  7822
[rdi = 0, rsi = 2814749767106560]  count  7823
[rdi = 0, rsi = 2310909558794485760]  count  7824
[rdi = 0, rsi = 577023702256844800]  count  7825
[rdi = 0, rsi = 2310910658306113536]  count  7826
[rdi = 0, rsi = 577024801768472576]  count  7827
[rdi = 562949953421312, rsi = 2310909558794485760]  count  7828
[rdi = 1153484454560268288, rsi = 581641651093504]  count  7829
[rdi = 1152921504606846976, rsi = 2306423551353159680]  count  7830
[rdi = 562949953421312, rsi = 2814749767106560]  count  7831
[rdi = 562949953421312, rsi = 2310910658306113536]  count  7832
[rdi = 562949953421312, rsi = 567347999932416]  count  7833
[rdi = 562949953421312, rsi = 2449959296801177600]  count  7834
[rdi = 0, rsi = 2305843017803628544]  count  7835
[rdi = 0, rsi = 2449958197289549824]  count  7836
[rdi = 0, rsi = 2305844117315256320]  count  7837
[rdi = 0, rsi = 2449959296801177600]  count  7838
[rdi = 0, rsi = 562958543355904]  count  7839
[rdi = 562949953421312, rsi = 144678138029277184]  count  7840
[rdi = 4294967296, rsi = 562949953421312]  count  7841
[rdi = 562954248388608, rsi = 562949953421312]  count  7842
[rdi = 4294967296, rsi = 564049465049088]  count  7843
[rdi = 562954248388608, rsi = 564049465049088]  count  7844
[rdi = 4294967296, rsi = 2306405959167115264]  count  7845
[rdi = 562954248388608, rsi = 2306405959167115264]  count  7846
[rdi = 4294967296, rsi = 2306407058678743040]  count  7847
[rdi = 562954248388608, rsi = 2306407058678743040]  count  7848
[rdi = 4294967296, rsi = 580542139465728]  count  7849
[rdi = 562954248388608, rsi = 580542139465728]  count  7850
[rdi = 4294967296, rsi = 581641651093504]  count  7851
[rdi = 562954248388608, rsi = 581641651093504]  count  7852
[rdi = 4294967296, rsi = 2306423551353159680]  count  7853
[rdi = 562954248388608, rsi = 2306423551353159680]  count  7854
[rdi = 4294967296, rsi = 2306424650864787456]  count  7855
[rdi = 562954248388608, rsi = 2306424650864787456]  count  7856
[rdi = 562954248388608, rsi = 576461851815051264]  count  7857
[rdi = 4294967296, rsi = 68719476736]  count  7858
[rdi = 562954248388608, rsi = 144115188075855872]  count  7859
[rdi = 562954248388608, rsi = 68719476736]  count  7860
[rdi = 4294967296, rsi = 2199023255552]  count  7861
[rdi = 4294967296, rsi = 1168231104512]  count  7862
[rdi = 4294967296, rsi = 563499709235200]  count  7863
[rdi = 4294967296, rsi = 9007199254740992]  count  7864
[rdi = 4294967296, rsi = 288230376151711744]  count  7865
[rdi = 4294967296, rsi = 140737488355328]  count  7866
[rdi = 4294967296, rsi = 1152921504606846976]  count  7867
[rdi = 4294967296, rsi = 8589934592]  count  7868
[rdi = 4294967296, rsi = 18014398509481984]  count  7869
[rdi = 4294967296, rsi = 9223372036854775808]  count  7870
[rdi = 4294967296, rsi = 18015498021109760]  count  7871
[rdi = 4294967296, rsi = 9223373136366403584]  count  7872
[rdi = 562954248388608, rsi = 18014398509481984]  count  7873
[rdi = 562954248388608, rsi = 9223372036854775808]  count  7874
[rdi = 562954248388608, rsi = 18015498021109760]  count  7875
[rdi = 562954248388608, rsi = 9223373136366403584]  count  7876
[rdi = 562954248388608, rsi = 2323857407723175936]  count  7877
[rdi = 4294967296, rsi = 11529215046068469760]  count  7878
[rdi = 4294967296, rsi = 2323857407723175936]  count  7879
[rdi = 4294967296, rsi = 2323858507234803712]  count  7880
[rdi = 562954248388608, rsi = 2323858507234803712]  count  7881
[rdi = 562954248388608, rsi = 18577348462903296]  count  7882
[rdi = 562954248388608, rsi = 18578447974531072]  count  7883
[rdi = 4294967296, rsi = 18577348462903296]  count  7884
[rdi = 4294967296, rsi = 18578447974531072]  count  7885
[rdi = 4294967296, rsi = 2324420357676597248]  count  7886
[rdi = 4294967296, rsi = 2324421457188225024]  count  7887
[rdi = 562954248388608, rsi = 2324420357676597248]  count  7888
[rdi = 562954248388608, rsi = 2324421457188225024]  count  7889
[rdi = 562949953421312, rsi = 2324420357676597248]  count  7890
[rdi = 562949953421312, rsi = 2324421457188225024]  count  7891
[rdi = 0, rsi = 2324420357676597248]  count  7892
[rdi = 0, rsi = 2324421457188225024]  count  7893
[rdi = 1152921504606846976, rsi = 2324420357676597248]  count  7894
[rdi = 1153484454560268288, rsi = 2324420357676597248]  count  7895
[rdi = 1153484458855235584, rsi = 2324420357676597248]  count  7896
[rdi = 1152921508901814272, rsi = 2324420357676597248]  count  7897
[rdi = 1153484458855235584, rsi = 2324421457188225024]  count  7898
[rdi = 1152921508901814272, rsi = 2324421457188225024]  count  7899
[rdi = 1152921504606846976, rsi = 2324421457188225024]  count  7900
[rdi = 1153484454560268288, rsi = 2324421457188225024]  count  7901
[rdi = 1152921504606846976, rsi = 18577348462903296]  count  7902
[rdi = 1153484454560268288, rsi = 18577348462903296]  count  7903
[rdi = 1153484458855235584, rsi = 18577348462903296]  count  7904
[rdi = 1152921508901814272, rsi = 18577348462903296]  count  7905
[rdi = 1153484458855235584, rsi = 18578447974531072]  count  7906
[rdi = 1152921508901814272, rsi = 18578447974531072]  count  7907
[rdi = 1152921504606846976, rsi = 18578447974531072]  count  7908
[rdi = 1153484454560268288, rsi = 18578447974531072]  count  7909
[rdi = 562949953421312, rsi = 18577348462903296]  count  7910
[rdi = 562949953421312, rsi = 18578447974531072]  count  7911
[rdi = 0, rsi = 18578447974531072]  count  7912
[rdi = 4, rsi = 18577348462903296]  count  7913
[rdi = 562949953421316, rsi = 18577348462903296]  count  7914
[rdi = 4294967300, rsi = 18577348462903296]  count  7915
[rdi = 562954248388612, rsi = 18577348462903296]  count  7916
[rdi = 1152921504606846980, rsi = 18577348462903296]  count  7917
[rdi = 1153484454560268292, rsi = 18577348462903296]  count  7918
[rdi = 1152921508901814276, rsi = 18577348462903296]  count  7919
[rdi = 1153484458855235588, rsi = 18577348462903296]  count  7920
[rdi = 1152921504606846980, rsi = 18578447974531072]  count  7921
[rdi = 1153484454560268292, rsi = 18578447974531072]  count  7922
[rdi = 1153484458855235588, rsi = 18578447974531072]  count  7923
[rdi = 1152921508901814276, rsi = 18578447974531072]  count  7924
[rdi = 1152921504606846980, rsi = 2324420357676597248]  count  7925
[rdi = 1153484454560268292, rsi = 2324420357676597248]  count  7926
[rdi = 1153484458855235588, rsi = 2324420357676597248]  count  7927
[rdi = 1152921508901814276, rsi = 2324420357676597248]  count  7928
[rdi = 1152921504606846980, rsi = 2324421457188225024]  count  7929
[rdi = 1153484454560268292, rsi = 2324421457188225024]  count  7930
[rdi = 1153484458855235588, rsi = 2324421457188225024]  count  7931
