[rdi = 8388608, rsi = 2448]  count  0
[rdi = 4001956228, rsi = 64]  count  8933
[rdi = 2395537796, rsi = 64]  count  8934
[rdi = 2395537796, rsi = 1048640]  count  8935
[rdi = 3469279620, rsi = 64]  count  8936
[rdi = 2932408708, rsi = 64]  count  8937
[rdi = 2932408708, rsi = 1048640]  count  8938
[rdi = 4006150532, rsi = 64]  count  8939
[rdi = 2395537797, rsi = 64]  count  8940
[rdi = 2395537797, rsi = 1048640]  count  8941
[rdi = 3469279621, rsi = 64]  count  8942
[rdi = 2932408709, rsi = 64]  count  8943
[rdi = 2932408709, rsi = 1048640]  count  8944
[rdi = 2932408709, rsi = 1114176]  count  8945
[rdi = 2932408709, rsi = 65600]  count  8946
[rdi = 2932408709, rsi = 65536]  count  8947
[rdi = 2932408709, rsi = 1114112]  count  8948
[rdi = 4006150533, rsi = 1114112]  count  8949
[rdi = 4006150533, rsi = 65536]  count  8950
[rdi = 4006150533, rsi = 1114176]  count  8951
[rdi = 4006150533, rsi = 65600]  count  8952
[rdi = 2395537797, rsi = 65536]  count  8953
[rdi = 2395537797, rsi = 1114112]  count  8954
[rdi = 3469279621, rsi = 1114112]  count  8955
[rdi = 3469279621, rsi = 65536]  count  8956
[rdi = 2412315013, rsi = 1114112]  count  8957
[rdi = 2412315013, rsi = 65536]  count  8958
[rdi = 3486056837, rsi = 1114112]  count  8959
[rdi = 3486056837, rsi = 65536]  count  8960
[rdi = 2949185925, rsi = 1114112]  count  8961
[rdi = 2949185925, rsi = 65536]  count  8962
[rdi = 4022927749, rsi = 1114112]  count  8963
[rdi = 2408120709, rsi = 1114112]  count  8964
[rdi = 2408120709, rsi = 65536]  count  8965
[rdi = 3481862533, rsi = 1114112]  count  8966
[rdi = 2944991621, rsi = 1114112]  count  8967
[rdi = 2944991621, rsi = 65536]  count  8968
[rdi = 4018733445, rsi = 1114112]  count  8969
[rdi = 2676556165, rsi = 1114112]  count  8970
[rdi = 2676556165, rsi = 65536]  count  8971
[rdi = 3750297989, rsi = 1114112]  count  8972
[rdi = 3213427077, rsi = 1114112]  count  8973
[rdi = 3213427077, rsi = 65536]  count  8974
[rdi = 4287168901, rsi = 1114112]  count  8975
[rdi = 2676556161, rsi = 1114112]  count  8976
[rdi = 2676556161, rsi = 65536]  count  8977
[rdi = 3750297985, rsi = 1114112]  count  8978
[rdi = 3213427073, rsi = 1114112]  count  8979
[rdi = 3213427073, rsi = 65536]  count  8980
[rdi = 4287168897, rsi = 1114112]  count  8981
[rdi = 2676555905, rsi = 1114112]  count  8982
[rdi = 2676555905, rsi = 65536]  count  8983
[rdi = 3750297729, rsi = 1114112]  count  8984
[rdi = 3213426817, rsi = 1114112]  count  8985
[rdi = 3213426817, rsi = 65536]  count  8986
[rdi = 4287168641, rsi = 1114112]  count  8987
[rdi = 2676556417, rsi = 1114112]  count  8988
[rdi = 2676556417, rsi = 65536]  count  8989
[rdi = 3750298241, rsi = 1114112]  count  8990
[rdi = 3213427329, rsi = 1114112]  count  8991
[rdi = 3213427329, rsi = 65536]  count  8992
[rdi = 4287169153, rsi = 1114112]  count  8993
[rdi = 2676556449, rsi = 1114112]  count  8994
[rdi = 2676556449, rsi = 65536]  count  8995
[rdi = 3750298273, rsi = 1114112]  count  8996
[rdi = 3213427361, rsi = 1114112]  count  8997
[rdi = 3213427361, rsi = 65536]  count  8998
[rdi = 4287169185, rsi = 1114112]  count  8999
[rdi = 2609447585, rsi = 1114112]  count  9000
[rdi = 2609447585, rsi = 65536]  count  9001
[rdi = 3683189409, rsi = 1114112]  count  9002
[rdi = 3146318497, rsi = 1114112]  count  9003
[rdi = 3146318497, rsi = 65536]  count  9004
[rdi = 4220060321, rsi = 1114112]  count  9005
[rdi = 2475229857, rsi = 1114112]  count  9006
[rdi = 2475229857, rsi = 65536]  count  9007
[rdi = 3548971681, rsi = 1114112]  count  9008
[rdi = 3012100769, rsi = 1114112]  count  9009
[rdi = 3012100769, rsi = 65536]  count  9010
[rdi = 3012100769, rsi = 1114176]  count  9011
[rdi = 3012100769, rsi = 65600]  count  9012
[rdi = 3012100769, rsi = 64]  count  9013
[rdi = 3012100769, rsi = 1048640]  count  9014
[rdi = 4085842593, rsi = 1114112]  count  9015
[rdi = 2475233953, rsi = 1114112]  count  9016
[rdi = 2475233953, rsi = 65536]  count  9017
[rdi = 2475233953, rsi = 1114176]  count  9018
[rdi = 2475233953, rsi = 65600]  count  9019
[rdi = 2475233953, rsi = 64]  count  9020
[rdi = 2475233953, rsi = 1048640]  count  9021
[rdi = 3548975777, rsi = 1114112]  count  9022
[rdi = 3012104865, rsi = 1114112]  count  9023
[rdi = 3012104865, rsi = 65536]  count  9024
[rdi = 3012104865, rsi = 1114176]  count  9025
[rdi = 3012104865, rsi = 65600]  count  9026
[rdi = 3012104865, rsi = 64]  count  9027
[rdi = 3012104865, rsi = 1048640]  count  9028
[rdi = 4085846689, rsi = 1114112]  count  9029
[rdi = 2609451681, rsi = 1114112]  count  9030
[rdi = 2609451681, rsi = 65536]  count  9031
[rdi = 2609451681, rsi = 1114176]  count  9032
[rdi = 2609451681, rsi = 65600]  count  9033
[rdi = 2609451681, rsi = 64]  count  9034
[rdi = 2609451681, rsi = 1048640]  count  9035
[rdi = 3683193505, rsi = 1114112]  count  9036
[rdi = 3146322593, rsi = 1114112]  count  9037
[rdi = 3146322593, rsi = 65536]  count  9038
[rdi = 3146322593, rsi = 1114176]  count  9039
[rdi = 3146322593, rsi = 65600]  count  9040
[rdi = 3146322593, rsi = 64]  count  9041
[rdi = 3146322593, rsi = 1048640]  count  9042
[rdi = 4220064417, rsi = 1114112]  count  9043
[rdi = 2592674465, rsi = 1114112]  count  9044
[rdi = 2592674465, rsi = 65536]  count  9045
[rdi = 2592674465, rsi = 1114176]  count  9046
[rdi = 2592674465, rsi = 65600]  count  9047
[rdi = 2592674465, rsi = 64]  count  9048
[rdi = 2592674465, rsi = 1048640]  count  9049
[rdi = 3666416289, rsi = 1114112]  count  9050
[rdi = 3129545377, rsi = 1114112]  count  9051
[rdi = 3129545377, rsi = 65536]  count  9052
[rdi = 3129545377, rsi = 1114176]  count  9053
[rdi = 3129545377, rsi = 65600]  count  9054
[rdi = 3129545377, rsi = 64]  count  9055
[rdi = 3129545377, rsi = 1048640]  count  9056
[rdi = 3129545377, rsi = 0]  count  9057
[rdi = 4203287201, rsi = 0]  count  9058
[rdi = 2592674465, rsi = 0]  count  9059
[rdi = 2592674465, rsi = 1048576]  count  9060
[rdi = 3666416289, rsi = 65536]  count  9061
[rdi = 3666416289, rsi = 1114176]  count  9062
[rdi = 3666416289, rsi = 65600]  count  9063
[rdi = 3666416289, rsi = 64]  count  9064
[rdi = 3666416289, rsi = 1048640]  count  9065
[rdi = 4203287201, rsi = 1114176]  count  9066
[rdi = 4203287201, rsi = 65600]  count  9067
[rdi = 4203287201, rsi = 64]  count  9068
[rdi = 4203287201, rsi = 1048640]  count  9069
[rdi = 445190817, rsi = 1114176]  count  9070
[rdi = 445190817, rsi = 65600]  count  9071
[rdi = 445190817, rsi = 64]  count  9072
[rdi = 445190817, rsi = 1048640]  count  9073
[rdi = 1518932641, rsi = 1114176]  count  9074
[rdi = 982061729, rsi = 1114176]  count  9075
[rdi = 982061729, rsi = 65600]  count  9076
[rdi = 982061729, rsi = 64]  count  9077
[rdi = 982061729, rsi = 1048640]  count  9078
[rdi = 2055803553, rsi = 1114176]  count  9079
[rdi = 461968033, rsi = 1114176]  count  9080
[rdi = 461968033, rsi = 65600]  count  9081
[rdi = 461968033, rsi = 64]  count  9082
[rdi = 461968033, rsi = 1048640]  count  9083
[rdi = 1535709857, rsi = 1114176]  count  9084
[rdi = 998838945, rsi = 1114176]  count  9085
[rdi = 998838945, rsi = 65600]  count  9086
[rdi = 998838945, rsi = 64]  count  9087
[rdi = 998838945, rsi = 1048640]  count  9088
[rdi = 2072580769, rsi = 1114176]  count  9089
[rdi = 461963937, rsi = 1114176]  count  9090
[rdi = 461963937, rsi = 65600]  count  9091
[rdi = 461963937, rsi = 64]  count  9092
[rdi = 461963937, rsi = 1048640]  count  9093
[rdi = 1535705761, rsi = 1114176]  count  9094
[rdi = 998834849, rsi = 1114176]  count  9095
[rdi = 998834849, rsi = 65600]  count  9096
[rdi = 998834849, rsi = 64]  count  9097
[rdi = 998834849, rsi = 1048640]  count  9098
[rdi = 2072576673, rsi = 1114176]  count  9099
[rdi = 327746209, rsi = 1114176]  count  9100
[rdi = 327746209, rsi = 65600]  count  9101
[rdi = 327746209, rsi = 64]  count  9102
[rdi = 327746209, rsi = 1048640]  count  9103
[rdi = 1401488033, rsi = 1114176]  count  9104
[rdi = 864617121, rsi = 1114176]  count  9105
[rdi = 864617121, rsi = 65600]  count  9106
[rdi = 864617121, rsi = 64]  count  9107
[rdi = 864617121, rsi = 1048640]  count  9108
[rdi = 1938358945, rsi = 1114176]  count  9109
[rdi = 331940513, rsi = 1114176]  count  9110
[rdi = 331940513, rsi = 65600]  count  9111
[rdi = 331940513, rsi = 64]  count  9112
[rdi = 331940513, rsi = 1048640]  count  9113
[rdi = 1405682337, rsi = 1114176]  count  9114
[rdi = 868811425, rsi = 1114176]  count  9115
[rdi = 868811425, rsi = 65600]  count  9116
[rdi = 868811425, rsi = 64]  count  9117
[rdi = 868811425, rsi = 1048640]  count  9118
[rdi = 1942553249, rsi = 1114176]  count  9119
[rdi = 331940529, rsi = 1114176]  count  9120
[rdi = 331940529, rsi = 65600]  count  9121
[rdi = 331940529, rsi = 64]  count  9122
[rdi = 331940529, rsi = 1048640]  count  9123
[rdi = 1405682353, rsi = 1114176]  count  9124
[rdi = 868811441, rsi = 1114176]  count  9125
[rdi = 868811441, rsi = 65600]  count  9126
[rdi = 868811441, rsi = 64]  count  9127
[rdi = 868811441, rsi = 1048640]  count  9128
[rdi = 1942553265, rsi = 1114176]  count  9129
[rdi = 331973297, rsi = 1114176]  count  9130
[rdi = 331973297, rsi = 65600]  count  9131
[rdi = 331973297, rsi = 64]  count  9132
[rdi = 331973297, rsi = 1048640]  count  9133
[rdi = 1405715121, rsi = 1114176]  count  9134
[rdi = 868844209, rsi = 1114176]  count  9135
[rdi = 868844209, rsi = 65600]  count  9136
[rdi = 868844209, rsi = 64]  count  9137
[rdi = 868844209, rsi = 1048640]  count  9138
[rdi = 1942586033, rsi = 1114176]  count  9139
[rdi = 333021873, rsi = 1114176]  count  9140
[rdi = 333021873, rsi = 65600]  count  9141
[rdi = 333021873, rsi = 64]  count  9142
[rdi = 333021873, rsi = 1048640]  count  9143
[rdi = 1406763697, rsi = 1114176]  count  9144
[rdi = 869892785, rsi = 1114176]  count  9145
[rdi = 869892785, rsi = 65600]  count  9146
[rdi = 869892785, rsi = 64]  count  9147
[rdi = 869892785, rsi = 1048640]  count  9148
[rdi = 1943634609, rsi = 1114176]  count  9149
[rdi = 333023921, rsi = 1114176]  count  9150
[rdi = 333023921, rsi = 65600]  count  9151
[rdi = 333023921, rsi = 64]  count  9152
[rdi = 333023921, rsi = 1048640]  count  9153
[rdi = 1406765745, rsi = 1114176]  count  9154
[rdi = 869894833, rsi = 1114176]  count  9155
[rdi = 869894833, rsi = 65600]  count  9156
[rdi = 869894833, rsi = 64]  count  9157
[rdi = 869894833, rsi = 1048640]  count  9158
[rdi = 1943636657, rsi = 1114176]  count  9159
[rdi = 333028017, rsi = 1114176]  count  9160
[rdi = 333028017, rsi = 65600]  count  9161
[rdi = 333028017, rsi = 64]  count  9162
[rdi = 333028017, rsi = 1048640]  count  9163
[rdi = 333028017, rsi = 1114112]  count  9164
[rdi = 333028017, rsi = 65536]  count  9165
[rdi = 1406769841, rsi = 1114176]  count  9166
[rdi = 869898929, rsi = 1114176]  count  9167
[rdi = 869898929, rsi = 65600]  count  9168
[rdi = 869898929, rsi = 64]  count  9169
[rdi = 869898929, rsi = 1048640]  count  9170
[rdi = 869898929, rsi = 1114112]  count  9171
[rdi = 869898929, rsi = 65536]  count  9172
[rdi = 1943640753, rsi = 1114176]  count  9173
[rdi = 331995825, rsi = 1114176]  count  9174
[rdi = 331995825, rsi = 65600]  count  9175
[rdi = 331995825, rsi = 64]  count  9176
[rdi = 331995825, rsi = 1048640]  count  9177
[rdi = 331995825, rsi = 1114112]  count  9178
[rdi = 331995825, rsi = 65536]  count  9179
[rdi = 1405737649, rsi = 1114176]  count  9180
[rdi = 868866737, rsi = 1114176]  count  9181
[rdi = 868866737, rsi = 65600]  count  9182
[rdi = 868866737, rsi = 64]  count  9183
[rdi = 868866737, rsi = 1048640]  count  9184
[rdi = 868866737, rsi = 1114112]  count  9185
[rdi = 868866737, rsi = 65536]  count  9186
[rdi = 868866737, rsi = 0]  count  9187
[rdi = 868866737, rsi = 1048576]  count  9188
[rdi = 868866737, rsi = 1048578]  count  9189
[rdi = 868866737, rsi = 2]  count  9190
[rdi = 868866737, rsi = 65538]  count  9191
[rdi = 868866737, rsi = 1114114]  count  9192
[rdi = 868866737, rsi = 1114178]  count  9193
[rdi = 868866737, rsi = 65602]  count  9194
[rdi = 868866737, rsi = 66]  count  9195
[rdi = 868866737, rsi = 1048642]  count  9196
[rdi = 1942608561, rsi = 2]  count  9197
[rdi = 1942608561, rsi = 1048578]  count  9198
[rdi = 1942608561, rsi = 1114114]  count  9199
[rdi = 1942608561, rsi = 65538]  count  9200
[rdi = 1942608561, rsi = 1114178]  count  9201
[rdi = 1942608561, rsi = 65602]  count  9202
[rdi = 1942608561, rsi = 66]  count  9203
[rdi = 1942608561, rsi = 1048642]  count  9204
[rdi = 331995825, rsi = 2]  count  9205
[rdi = 331995825, rsi = 1048578]  count  9206
[rdi = 331995825, rsi = 1114114]  count  9207
[rdi = 331995825, rsi = 65538]  count  9208
[rdi = 331995825, rsi = 1114178]  count  9209
[rdi = 331995825, rsi = 65602]  count  9210
[rdi = 331995825, rsi = 1048642]  count  9211
[rdi = 331995825, rsi = 66]  count  9212
[rdi = 1405737649, rsi = 2]  count  9213
[rdi = 1405737649, rsi = 1048578]  count  9214
[rdi = 1405737649, rsi = 1114114]  count  9215
[rdi = 1405737649, rsi = 65538]  count  9216
[rdi = 1405737649, rsi = 1114178]  count  9217
[rdi = 1405737649, rsi = 65602]  count  9218
[rdi = 1405737649, rsi = 66]  count  9219
[rdi = 1405737649, rsi = 1048642]  count  9220
[rdi = 333044401, rsi = 2]  count  9221
[rdi = 333044401, rsi = 1048578]  count  9222
[rdi = 333044401, rsi = 1114114]  count  9223
[rdi = 333044401, rsi = 65538]  count  9224
[rdi = 333044401, rsi = 1114178]  count  9225
[rdi = 333044401, rsi = 65602]  count  9226
[rdi = 333044401, rsi = 66]  count  9227
[rdi = 333044401, rsi = 1048642]  count  9228
[rdi = 1406786225, rsi = 2]  count  9229
[rdi = 1406786225, rsi = 1048578]  count  9230
[rdi = 1406786225, rsi = 1114114]  count  9231
[rdi = 1406786225, rsi = 65538]  count  9232
[rdi = 1406786225, rsi = 1114178]  count  9233
[rdi = 1406786225, rsi = 65602]  count  9234
[rdi = 1406786225, rsi = 1048642]  count  9235
[rdi = 1406786225, rsi = 66]  count  9236
[rdi = 869915313, rsi = 2]  count  9237
[rdi = 869915313, rsi = 1048578]  count  9238
[rdi = 869915313, rsi = 1114114]  count  9239
[rdi = 869915313, rsi = 65538]  count  9240
[rdi = 869915313, rsi = 1114178]  count  9241
[rdi = 869915313, rsi = 65602]  count  9242
[rdi = 869915313, rsi = 66]  count  9243
[rdi = 869915313, rsi = 1048642]  count  9244
[rdi = 1943657137, rsi = 2]  count  9245
[rdi = 1943657137, rsi = 1048578]  count  9246
[rdi = 64608945, rsi = 2]  count  9247
[rdi = 64608945, rsi = 1048578]  count  9248
[rdi = 1138350769, rsi = 2]  count  9249
[rdi = 601479857, rsi = 2]  count  9250
[rdi = 601479857, rsi = 1048578]  count  9251
[rdi = 1675221681, rsi = 2]  count  9252
[rdi = 2212092593, rsi = 2]  count  9253
[rdi = 2212092593, rsi = 1048578]  count  9254
[rdi = 3285834417, rsi = 2]  count  9255
[rdi = 2748963505, rsi = 2]  count  9256
[rdi = 2748963505, rsi = 1048578]  count  9257
[rdi = 3822705329, rsi = 2]  count  9258
[rdi = 2212092592, rsi = 2]  count  9259
[rdi = 2212092592, rsi = 1048578]  count  9260
[rdi = 3285834416, rsi = 2]  count  9261
[rdi = 2748963504, rsi = 2]  count  9262
[rdi = 2748963504, rsi = 1048578]  count  9263
[rdi = 3822705328, rsi = 2]  count  9264
[rdi = 2211044016, rsi = 2]  count  9265
[rdi = 2211044016, rsi = 1048578]  count  9266
[rdi = 3284785840, rsi = 2]  count  9267
[rdi = 2747914928, rsi = 2]  count  9268
[rdi = 2747914928, rsi = 1048578]  count  9269
[rdi = 3821656752, rsi = 2]  count  9270
[rdi = 2206849712, rsi = 2]  count  9271
[rdi = 2206849712, rsi = 1048578]  count  9272
[rdi = 3280591536, rsi = 2]  count  9273
[rdi = 2743720624, rsi = 2]  count  9274
[rdi = 2743720624, rsi = 1048578]  count  9275
[rdi = 3817462448, rsi = 2]  count  9276
[rdi = 2190072496, rsi = 2]  count  9277
[rdi = 2190072496, rsi = 1048578]  count  9278
[rdi = 3263814320, rsi = 2]  count  9279
[rdi = 2726943408, rsi = 2]  count  9280
[rdi = 2726943408, rsi = 1048578]  count  9281
[rdi = 3800685232, rsi = 2]  count  9282
[rdi = 2191121072, rsi = 2]  count  9283
[rdi = 2191121072, rsi = 1048578]  count  9284
[rdi = 2191121072, rsi = 1114114]  count  9285
[rdi = 2191121072, rsi = 65538]  count  9286
[rdi = 2191121072, rsi = 1114112]  count  9287
[rdi = 2191121072, rsi = 65536]  count  9288
[rdi = 3264862896, rsi = 1114114]  count  9289
[rdi = 3264862896, rsi = 65538]  count  9290
[rdi = 3264862896, rsi = 1114112]  count  9291
[rdi = 3264862896, rsi = 65536]  count  9292
[rdi = 2727991984, rsi = 1114114]  count  9293
[rdi = 2727991984, rsi = 65538]  count  9294
[rdi = 2727991984, rsi = 1114112]  count  9295
[rdi = 2727991984, rsi = 65536]  count  9296
[rdi = 3801733808, rsi = 1114114]  count  9297
[rdi = 3801733808, rsi = 65538]  count  9298
[rdi = 3801733808, rsi = 1114112]  count  9299
[rdi = 3801733808, rsi = 65536]  count  9300
[rdi = 8388608, rsi = 1114114]  count  9301
[rdi = 163846, rsi = 1114114]  count  9302
[rdi = 8388608, rsi = 65538]  count  9303
[rdi = 8388608, rsi = 1114112]  count  9304
[rdi = 4194304, rsi = 1114114]  count  9305
[rdi = 4194304, rsi = 65538]  count  9306
[rdi = 2147483648, rsi = 1114114]  count  9307
[rdi = 2147483648, rsi = 65538]  count  9308
[rdi = 67108864, rsi = 1114114]  count  9309
[rdi = 67108864, rsi = 65538]  count  9310
[rdi = 8, rsi = 1114114]  count  9311
[rdi = 1048576, rsi = 1114114]  count  9312
[rdi = 1048576, rsi = 65538]  count  9313
[rdi = 33554432, rsi = 1114114]  count  9314
[rdi = 33554432, rsi = 65538]  count  9315
[rdi = 134217728, rsi = 1114114]  count  9316
[rdi = 134217728, rsi = 65538]  count  9317
[rdi = 2097152, rsi = 1114114]  count  9318
[rdi = 2097152, rsi = 65538]  count  9319
[rdi = 3221225472, rsi = 1114114]  count  9320
[rdi = 3221225472, rsi = 65538]  count  9321
[rdi = 67108864, rsi = 1114112]  count  9322
[rdi = 65537, rsi = 1114112]  count  9323
[rdi = 67108864, rsi = 65536]  count  9324
[rdi = 1140850688, rsi = 1114112]  count  9325
[rdi = 4194304, rsi = 1114112]  count  9326
[rdi = 262145, rsi = 1114112]  count  9327
[rdi = 2097152, rsi = 1114112]  count  9328
[rdi = 2097152, rsi = 65536]  count  9329
[rdi = 4194304, rsi = 65536]  count  9330
[rdi = 1075838976, rsi = 1114112]  count  9331
[rdi = 538968064, rsi = 1114112]  count  9332
[rdi = 1612709888, rsi = 1114112]  count  9333
[rdi = 1077936128, rsi = 1114112]  count  9334
[rdi = 1024, rsi = 1114112]  count  9335
[rdi = 541065216, rsi = 1114112]  count  9336
[rdi = 1614807040, rsi = 1114112]  count  9337
[rdi = 8, rsi = 1114112]  count  9338
[rdi = 1048576, rsi = 1114112]  count  9339
[rdi = 2097160, rsi = 1114112]  count  9340
[rdi = 524288, rsi = 1114112]  count  9341
[rdi = 1074266112, rsi = 1114112]  count  9342
[rdi = 268435456, rsi = 1114112]  count  9343
[rdi = 268435456, rsi = 65536]  count  9344
[rdi = 1140850688, rsi = 65536]  count  9345
[rdi = 603979776, rsi = 1114112]  count  9346
[rdi = 537395200, rsi = 1114112]  count  9347
[rdi = 1611137024, rsi = 1114112]  count  9348
[rdi = 1074790400, rsi = 1114112]  count  9349
[rdi = 2151677952, rsi = 1114112]  count  9350
[rdi = 1677721600, rsi = 1114112]  count  9351
[rdi = 65, rsi = 1114112]  count  9352
[rdi = 1342177280, rsi = 1114112]  count  9353
[rdi = 71303168, rsi = 1114112]  count  9354
[rdi = 525376, rsi = 1114112]  count  9355
[rdi = 1082130432, rsi = 1114112]  count  9356
[rdi = 16777216, rsi = 1114112]  count  9357
[rdi = 1048576, rsi = 65536]  count  9358
[rdi = 1077936128, rsi = 65536]  count  9359
[rdi = 524288, rsi = 65536]  count  9360
[rdi = 805306368, rsi = 1114112]  count  9361
[rdi = 545259520, rsi = 1114112]  count  9362
[rdi = 537919488, rsi = 1114112]  count  9363
[rdi = 1619001344, rsi = 1114112]  count  9364
[rdi = 134217729, rsi = 1114112]  count  9365
[rdi = 1879048192, rsi = 1114112]  count  9366
[rdi = 3225419776, rsi = 1114112]  count  9367
[rdi = 134217728, rsi = 1114112]  count  9368
[rdi = 2688548864, rsi = 1114112]  count  9369
[rdi = 1207959552, rsi = 1114112]  count  9370
[rdi = 1074790400, rsi = 65536]  count  9371
[rdi = 1611661312, rsi = 1114112]  count  9372
[rdi = 1090519040, rsi = 1114112]  count  9373
[rdi = 553648128, rsi = 1114112]  count  9374
[rdi = 1572864, rsi = 1114112]  count  9375
[rdi = 1627389952, rsi = 1114112]  count  9376
[rdi = 1075314688, rsi = 1114112]  count  9377
[rdi = 285212672, rsi = 1114112]  count  9378
[rdi = 538443776, rsi = 1114112]  count  9379
