[rsi = 0, rdi = 0]  count  0
[rdi = 36321288586788864, rsi = 1407374883553280]  count  8956
[rdi = 4647725814857596928, rsi = 1407374883553280]  count  8957
[rdi = 4647725814857596928, rsi = 73464968921481216]  count  8958
[rdi = 4648007289834307584, rsi = 1407374883553280]  count  8959
[rdi = 4647725832037466112, rsi = 1407374883553280]  count  8960
[rdi = 4647725832037466112, rsi = 73464968921481216]  count  8961
[rdi = 4648007307014176768, rsi = 1407374883553280]  count  8962
[rdi = 45046995684950016, rsi = 1407374883553280]  count  8963
[rdi = 45046995684950016, rsi = 73464968921481216]  count  8964
[rdi = 45328470661660672, rsi = 1407374883553280]  count  8965
[rdi = 45047012864819200, rsi = 1407374883553280]  count  8966
[rdi = 45047012864819200, rsi = 73464968921481216]  count  8967
[rdi = 45328487841529856, rsi = 1407374883553280]  count  8968
[rdi = 4656733014112337920, rsi = 1407374883553280]  count  8969
[rdi = 4656733014112337920, rsi = 73464968921481216]  count  8970
[rdi = 4657014489089048576, rsi = 1407374883553280]  count  8971
[rdi = 4656733031292207104, rsi = 1407374883553280]  count  8972
[rdi = 4656733031292207104, rsi = 73464968921481216]  count  8973
[rdi = 4657014506268917760, rsi = 1407374883553280]  count  8974
[rdi = 2341882805643902976, rsi = 1407374883553280]  count  8975
[rdi = 2341882805643902976, rsi = 73464968921481216]  count  8976
[rdi = 2342164280620613632, rsi = 1407374883553280]  count  8977
[rdi = 2341882822823772160, rsi = 1407374883553280]  count  8978
[rdi = 2341882822823772160, rsi = 73464968921481216]  count  8979
[rdi = 2342164297800482816, rsi = 1407374883553280]  count  8980
[rdi = 6953568824071290880, rsi = 1407374883553280]  count  8981
[rdi = 6953568824071290880, rsi = 73464968921481216]  count  8982
[rdi = 6953850299048001536, rsi = 1407374883553280]  count  8983
[rdi = 6953568841251160064, rsi = 1407374883553280]  count  8984
[rdi = 6953568841251160064, rsi = 73464968921481216]  count  8985
[rdi = 6953850316227870720, rsi = 1407374883553280]  count  8986
[rdi = 2350890004898643968, rsi = 1407374883553280]  count  8987
[rdi = 2350890004898643968, rsi = 73464968921481216]  count  8988
[rdi = 2351171479875354624, rsi = 1407374883553280]  count  8989
[rdi = 2350890022078513152, rsi = 1407374883553280]  count  8990
[rdi = 2350890022078513152, rsi = 73464968921481216]  count  8991
[rdi = 2351171497055223808, rsi = 1407374883553280]  count  8992
[rdi = 6962576023326031872, rsi = 1407374883553280]  count  8993
[rdi = 6962576023326031872, rsi = 73464968921481216]  count  8994
[rdi = 6962857498302742528, rsi = 1407374883553280]  count  8995
[rdi = 6962576040505901056, rsi = 1407374883553280]  count  8996
[rdi = 6962576040505901056, rsi = 73464968921481216]  count  8997
[rdi = 6962857515482611712, rsi = 1407374883553280]  count  8998
[rdi = 2342023543132258304, rsi = 1407374883553280]  count  8999
[rdi = 2342023543132258304, rsi = 73464968921481216]  count  9000
[rdi = 2342305018108968960, rsi = 1407374883553280]  count  9001
[rdi = 2342023560312127488, rsi = 1407374883553280]  count  9002
[rdi = 2342023560312127488, rsi = 73464968921481216]  count  9003
[rdi = 2342305035288838144, rsi = 1407374883553280]  count  9004
[rdi = 6953709561559646208, rsi = 1407374883553280]  count  9005
[rdi = 6953709561559646208, rsi = 73464968921481216]  count  9006
[rdi = 6953991036536356864, rsi = 1407374883553280]  count  9007
[rdi = 6953709578739515392, rsi = 1407374883553280]  count  9008
[rdi = 6953709578739515392, rsi = 73464968921481216]  count  9009
[rdi = 6953991053716226048, rsi = 1407374883553280]  count  9010
[rdi = 2351030742386999296, rsi = 1407374883553280]  count  9011
[rdi = 2351030742386999296, rsi = 73464968921481216]  count  9012
[rdi = 2351312217363709952, rsi = 1407374883553280]  count  9013
[rdi = 2351030759566868480, rsi = 1407374883553280]  count  9014
[rdi = 2351030759566868480, rsi = 73464968921481216]  count  9015
[rdi = 2351312234543579136, rsi = 1407374883553280]  count  9016
[rdi = 6962716760814387200, rsi = 1407374883553280]  count  9017
[rdi = 6962716760814387200, rsi = 73464968921481216]  count  9018
[rdi = 6962716760814387200, rsi = 281474976710656]  count  9019
[rdi = 6962998235791097856, rsi = 281474976710656]  count  9020
[rdi = 6962716777994256384, rsi = 281474976710656]  count  9021
[rdi = 6962716777994256384, rsi = 72339069014638592]  count  9022
[rdi = 6962716777994256384, rsi = 73464968921481216]  count  9023
[rdi = 6962716777994256384, rsi = 1407374883553280]  count  9024
[rdi = 6962716777994256384, rsi = 299067162755072]  count  9025
[rdi = 6962716777994256384, rsi = 72356661200683008]  count  9026
[rdi = 6962998252970967040, rsi = 299067162755072]  count  9027
[rdi = 6962716760814387200, rsi = 299067162755072]  count  9028
[rdi = 6962716760814387200, rsi = 72356661200683008]  count  9029
[rdi = 6962998235791097856, rsi = 299067162755072]  count  9030
[rdi = 2351312217363709952, rsi = 299067162755072]  count  9031
[rdi = 2351030742386999296, rsi = 299067162755072]  count  9032
[rdi = 2351030742386999296, rsi = 72356661200683008]  count  9033
[rdi = 2351312217363709952, rsi = 72356661200683008]  count  9034
[rdi = 2351312217363709952, rsi = 1424967069597696]  count  9035
[rdi = 2351030742386999296, rsi = 1424967069597696]  count  9036
[rdi = 2351030742386999296, rsi = 73482561107525632]  count  9037
[rdi = 2351312217363709952, rsi = 73482561107525632]  count  9038
[rdi = 2351312217363709952, rsi = 2306142076376449024]  count  9039
[rdi = 2351030742386999296, rsi = 2306142076376449024]  count  9040
[rdi = 2351030742386999296, rsi = 2378199670414376960]  count  9041
[rdi = 2351312217363709952, rsi = 2378199670414376960]  count  9042
[rdi = 2351312217363709952, rsi = 2307267976283291648]  count  9043
[rdi = 2351030742386999296, rsi = 2307267976283291648]  count  9044
[rdi = 2351312217363709952, rsi = 2379325570321219584]  count  9045
[rdi = 2351030742386999296, rsi = 2379325570321219584]  count  9046
[rdi = 2351312217363709952, rsi = 17592186044416]  count  9047
[rdi = 2351030742386999296, rsi = 17592186044416]  count  9048
[rdi = 2351312217363709952, rsi = 72075186223972352]  count  9049
[rdi = 2351312217363709952, rsi = 73201086130814976]  count  9050
[rdi = 2351312217363709952, rsi = 1143492092887040]  count  9051
[rdi = 2351312217363709952, rsi = 52776558133248]  count  9052
[rdi = 2351030742386999296, rsi = 52776558133248]  count  9053
[rdi = 2351312217363709952, rsi = 72110370596061184]  count  9054
[rdi = 2351312217363709952, rsi = 1178676464975872]  count  9055
[rdi = 2351030742386999296, rsi = 1178676464975872]  count  9056
[rdi = 2351312217363709952, rsi = 73236270502903808]  count  9057
[rdi = 2351312217363709952, rsi = 52913997086720]  count  9058
[rdi = 2351030742386999296, rsi = 52913997086720]  count  9059
[rdi = 2351312217363709952, rsi = 72110508035014656]  count  9060
[rdi = 2351312217363709952, rsi = 1178813903929344]  count  9061
[rdi = 2351030742386999296, rsi = 1178813903929344]  count  9062
[rdi = 2351312217363709952, rsi = 73236407941857280]  count  9063
[rdi = 2351312217363709952, rsi = 144168102072942592]  count  9064
[rdi = 2351030742386999296, rsi = 144168102072942592]  count  9065
[rdi = 2351312217363709952, rsi = 216225696110870528]  count  9066
[rdi = 2351312217363709952, rsi = 145294001979785216]  count  9067
[rdi = 2351030742386999296, rsi = 145294001979785216]  count  9068
[rdi = 2351312217363709952, rsi = 217351596017713152]  count  9069
[rdi = 2351312217363709952, rsi = 144168170792419328]  count  9070
[rdi = 2351030742386999296, rsi = 144168170792419328]  count  9071
[rdi = 2351312217363709952, rsi = 216225764830347264]  count  9072
[rdi = 2351312217363709952, rsi = 145294070699261952]  count  9073
[rdi = 2351030742386999296, rsi = 145294070699261952]  count  9074
[rdi = 2351312217363709952, rsi = 217351664737189888]  count  9075
[rdi = 2351312217363709952, rsi = 144168175087386624]  count  9076
[rdi = 2351030742386999296, rsi = 144168175087386624]  count  9077
[rdi = 2351312217363709952, rsi = 216225769125314560]  count  9078
[rdi = 2351312217363709952, rsi = 145294074994229248]  count  9079
[rdi = 2351030742386999296, rsi = 145294074994229248]  count  9080
[rdi = 2351312217363709952, rsi = 217351669032157184]  count  9081
[rdi = 2351312217363709952, rsi = 144176971180408832]  count  9082
[rdi = 2351030742386999296, rsi = 144176971180408832]  count  9083
[rdi = 2351312217363709952, rsi = 216234565218336768]  count  9084
[rdi = 2351312217363709952, rsi = 145302871087251456]  count  9085
[rdi = 2351030742386999296, rsi = 145302871087251456]  count  9086
[rdi = 2351312217363709952, rsi = 217360465125179392]  count  9087
[rdi = 2351312217363709952, rsi = 144247339924586496]  count  9088
[rdi = 2351030742386999296, rsi = 144247339924586496]  count  9089
[rdi = 2351312217363709952, rsi = 216304933962514432]  count  9090
[rdi = 2351312217363709952, rsi = 145373239831429120]  count  9091
[rdi = 2351030742386999296, rsi = 145373239831429120]  count  9092
[rdi = 2351312217363709952, rsi = 217430833869357056]  count  9093
[rdi = 2351312217363709952, rsi = 132151848730624]  count  9094
[rdi = 2351030742386999296, rsi = 132151848730624]  count  9095
[rdi = 2351312217363709952, rsi = 72189745886658560]  count  9096
[rdi = 2351312217363709952, rsi = 1258051755573248]  count  9097
[rdi = 2351030742386999296, rsi = 1258051755573248]  count  9098
[rdi = 2351312217363709952, rsi = 73315645793501184]  count  9099
[rdi = 2351312217363709952, rsi = 96967476641792]  count  9100
[rdi = 2351030742386999296, rsi = 96967476641792]  count  9101
[rdi = 2351312217363709952, rsi = 72154561514569728]  count  9102
[rdi = 2351312217363709952, rsi = 1222867383484416]  count  9103
[rdi = 2351030742386999296, rsi = 1222867383484416]  count  9104
[rdi = 2351312217363709952, rsi = 73280461421412352]  count  9105
[rdi = 2351312217363709952, rsi = 96898757165056]  count  9106
[rdi = 2351030742386999296, rsi = 96898757165056]  count  9107
[rdi = 2351312217363709952, rsi = 72154492795092992]  count  9108
[rdi = 2351312217363709952, rsi = 1222798664007680]  count  9109
[rdi = 2351030742386999296, rsi = 1222798664007680]  count  9110
[rdi = 2351312217363709952, rsi = 73280392701935616]  count  9111
[rdi = 2351312217363709952, rsi = 96894462197760]  count  9112
[rdi = 2351030742386999296, rsi = 96894462197760]  count  9113
[rdi = 2351312217363709952, rsi = 72154488500125696]  count  9114
[rdi = 2351312217363709952, rsi = 1222794369040384]  count  9115
[rdi = 2351030742386999296, rsi = 1222794369040384]  count  9116
[rdi = 2351030759566868480, rsi = 1222794369040384]  count  9117
[rdi = 2351312234543579136, rsi = 1222794369040384]  count  9118
[rdi = 6962998252970967040, rsi = 1222794369040384]  count  9119
[rdi = 6962716777994256384, rsi = 1222794369040384]  count  9120
[rdi = 6962716760814387200, rsi = 1222794369040384]  count  9121
[rdi = 6962998235791097856, rsi = 1222794369040384]  count  9122
[rdi = 2351312286083186688, rsi = 1222794369040384]  count  9123
[rdi = 2351030811106476032, rsi = 1222794369040384]  count  9124
[rdi = 2351030828286345216, rsi = 1222794369040384]  count  9125
[rdi = 2351312303263055872, rsi = 1222794369040384]  count  9126
[rdi = 2351030828286345216, rsi = 73280388406968320]  count  9127
[rdi = 2351312303263055872, rsi = 73280388406968320]  count  9128
[rdi = 2351030828286345216, rsi = 96894462197760]  count  9129
[rdi = 2351312303263055872, rsi = 96894462197760]  count  9130
[rdi = 2351030828286345216, rsi = 72154488500125696]  count  9131
[rdi = 2351312303263055872, rsi = 72154488500125696]  count  9132
[rdi = 2351030828286345216, rsi = 99093485453312]  count  9133
[rdi = 2351312303263055872, rsi = 99093485453312]  count  9134
[rdi = 2351030828286345216, rsi = 72156687523381248]  count  9135
[rdi = 2351312303263055872, rsi = 72156687523381248]  count  9136
[rdi = 2351030828286345216, rsi = 1224993392295936]  count  9137
[rdi = 2351312303263055872, rsi = 1224993392295936]  count  9138
[rdi = 2351030828286345216, rsi = 73282587430223872]  count  9139
[rdi = 2351312303263055872, rsi = 73282587430223872]  count  9140
[rdi = 2351030828286345216, rsi = 18113491994935296]  count  9141
[rdi = 2351312303263055872, rsi = 18113491994935296]  count  9142
[rdi = 2351030828286345216, rsi = 90171086032863232]  count  9143
[rdi = 2351030828286345216, rsi = 19239391901777920]  count  9144
[rdi = 2351312303263055872, rsi = 19239391901777920]  count  9145
[rdi = 2351030828286345216, rsi = 91296985939705856]  count  9146
[rdi = 2351030828286345216, rsi = 18114041750749184]  count  9147
[rdi = 2351312303263055872, rsi = 18114041750749184]  count  9148
[rdi = 2351030828286345216, rsi = 90171635788677120]  count  9149
[rdi = 2351030828286345216, rsi = 19239941657591808]  count  9150
[rdi = 2351312303263055872, rsi = 19239941657591808]  count  9151
[rdi = 2351030828286345216, rsi = 91297535695519744]  count  9152
[rdi = 2351030828286345216, rsi = 162229229826605056]  count  9153
[rdi = 2351312303263055872, rsi = 162229229826605056]  count  9154
[rdi = 2351030828286345216, rsi = 234286823864532992]  count  9155
[rdi = 2351030828286345216, rsi = 163355129733447680]  count  9156
[rdi = 2351312303263055872, rsi = 163355129733447680]  count  9157
[rdi = 2351030828286345216, rsi = 235412723771375616]  count  9158
[rdi = 2351030828286345216, rsi = 450459605978316800]  count  9159
[rdi = 2351312303263055872, rsi = 450459605978316800]  count  9160
[rdi = 2351030828286345216, rsi = 522517200016244736]  count  9161
[rdi = 2351030828286345216, rsi = 451585505885159424]  count  9162
[rdi = 2351312303263055872, rsi = 451585505885159424]  count  9163
[rdi = 2351030828286345216, rsi = 523643099923087360]  count  9164
[rdi = 2351030828286345216, rsi = 450600343466672128]  count  9165
[rdi = 2351312303263055872, rsi = 450600343466672128]  count  9166
[rdi = 2351030828286345216, rsi = 522657937504600064]  count  9167
[rdi = 2351030828286345216, rsi = 451726243373514752]  count  9168
[rdi = 2351312303263055872, rsi = 451726243373514752]  count  9169
[rdi = 2351030828286345216, rsi = 523783837411442688]  count  9170
[rdi = 2351030828286345216, rsi = 450600347761639424]  count  9171
[rdi = 2351312303263055872, rsi = 450600347761639424]  count  9172
[rdi = 2351030828286345216, rsi = 522657941799567360]  count  9173
[rdi = 2351030828286345216, rsi = 451726247668482048]  count  9174
[rdi = 2351312303263055872, rsi = 451726247668482048]  count  9175
[rdi = 2351030828286345216, rsi = 523783841706409984]  count  9176
[rdi = 2351030828286345216, rsi = 450459610273284096]  count  9177
[rdi = 2351312303263055872, rsi = 450459610273284096]  count  9178
[rdi = 2351030828286345216, rsi = 522517204311212032]  count  9179
[rdi = 2351030828286345216, rsi = 451585510180126720]  count  9180
[rdi = 2351312303263055872, rsi = 451585510180126720]  count  9181
[rdi = 2351030828286345216, rsi = 523643104218054656]  count  9182
[rdi = 2351030828286345216, rsi = 450457411250028544]  count  9183
[rdi = 2351312303263055872, rsi = 450457411250028544]  count  9184
[rdi = 2351030828286345216, rsi = 522515005287956480]  count  9185
[rdi = 2351030828286345216, rsi = 451583311156871168]  count  9186
[rdi = 2351312303263055872, rsi = 451583311156871168]  count  9187
[rdi = 2351030828286345216, rsi = 523640905194799104]  count  9188
[rdi = 2351030828286345216, rsi = 450492595622117376]  count  9189
[rdi = 2351312303263055872, rsi = 450492595622117376]  count  9190
[rdi = 2351030828286345216, rsi = 522550189660045312]  count  9191
[rdi = 2351030828286345216, rsi = 451618495528960000]  count  9192
[rdi = 2351312303263055872, rsi = 451618495528960000]  count  9193
[rdi = 2351030828286345216, rsi = 523676089566887936]  count  9194
[rdi = 2351030828286345216, rsi = 2756335604835811328]  count  9195
[rdi = 2351312303263055872, rsi = 2756335604835811328]  count  9196
[rdi = 2351030828286345216, rsi = 2828393198873739264]  count  9197
[rdi = 2351030828286345216, rsi = 2757461504742653952]  count  9198
[rdi = 2351312303263055872, rsi = 2757461504742653952]  count  9199
[rdi = 2351030828286345216, rsi = 2829519098780581888]  count  9200
[rdi = 2351030828286345216, rsi = 7368021623263199232]  count  9201
[rdi = 2351312303263055872, rsi = 7368021623263199232]  count  9202
[rdi = 2351030828286345216, rsi = 7440079217301127168]  count  9203
[rdi = 2351030828286345216, rsi = 7369147523170041856]  count  9204
[rdi = 2351312303263055872, rsi = 7369147523170041856]  count  9205
[rdi = 2351030828286345216, rsi = 7441205117207969792]  count  9206
[rdi = 2351030828286345216, rsi = 7368021691982675968]  count  9207
[rdi = 2351312303263055872, rsi = 7368021691982675968]  count  9208
[rdi = 2351030811106476032, rsi = 7368021691982675968]  count  9209
[rdi = 2351030811106476032, rsi = 7440079286020603904]  count  9210
